Country Name,Year,GDPpC,Daily Cigarette Consumption,Percentage of Male Smokers,Percentage of Female Smokers,Percentage of Total Smokers,Total Number of Smokers,Number of Female Smokers,Number of Male Smokers,Continent
Sierra Leone,2003-01-01,255.972618578875,4.3000002,17.299999,29.200001,5.6999998,466040,78405,387635,Africa
Sierra Leone,2004-01-01,258.473168803963,4.3000002,17.299999,29.299999,5.6999998,489179,82054,407125,Africa
Sierra Leone,2005-01-01,286.285955827384,4.3000002,17.4,29.4,5.6999998,510220,85377,424843,Africa
Sierra Leone,2006-01-01,320.514389166159,4.3000002,17.4,29.5,5.6999998,528518,88339,440179,Africa
Sierra Leone,2007-01-01,358.077339528895,4.4000001,17.5,29.6,5.8000002,544342,91074,453268,Africa
Sierra Leone,2008-01-01,402.553445968448,4.4000001,17.5,29.6,5.8000002,558257,93740,464517,Africa
Sierra Leone,2009-01-01,386.433868490557,4.4000001,17.5,29.5,5.9000001,570904,97623,473281,Africa
Sierra Leone,2010-01-01,400.540693364957,4.4000001,17.6,29.5,6.0,584630,100501,484129,Africa
Sierra Leone,2011-01-01,443.451831975014,4.4000001,17.6,29.5,6.0,598997,103460,495537,Africa
Sierra Leone,2012-01-01,558.179774712445,4.5,17.6,29.5,6.0,614196,106531,507666,Africa
Singapore,1980-01-01,4928.13911785754,28.700001,17.4,29.4,4.9000001,306001,42838,263163,Asia
Singapore,1981-01-01,5596.58597723068,27.799999,17.200001,29.200001,4.9000001,310001,43135,266865,Asia
Singapore,1982-01-01,6077.63424070932,27.200001,17.0,29.0,4.8000002,313317,43268,270049,Asia
Singapore,1983-01-01,6633.23667366491,26.6,16.9,28.799999,4.6999998,316176,43285,272891,Asia
Singapore,1984-01-01,7228.31758410647,26.0,16.700001,28.6,4.5999999,318636,43186,275450,Asia
Singapore,1985-01-01,7001.7667477117,25.5,16.6,28.4,4.5,321563,43127,278436,Asia
Singapore,1986-01-01,6799.93036332671,25.200001,16.5,28.299999,4.4000001,325564,43185,282379,Asia
Singapore,1987-01-01,7539.02930212443,24.799999,16.4,28.200001,4.3000002,329149,43001,286148,Asia
Singapore,1988-01-01,8914.44122574729,24.6,16.200001,28.0,4.1999998,322394,41951,280443,Asia
Singapore,1989-01-01,10394.5389962406,24.200001,16.0,27.799999,4.0999999,326062,41724,284338,Asia
Singapore,1990-01-01,11861.7561591366,23.799999,15.9,27.700001,4.0,335721,42266,293455,Asia
Singapore,1991-01-01,14502.3799938606,23.5,15.8,27.5,3.9000001,340206,42277,297929,Asia
Singapore,1992-01-01,16136.243839704,23.200001,15.7,27.4,3.8,344468,42224,302245,Asia
Singapore,1993-01-01,18290.1319997876,22.9,15.5,27.299999,3.7,347795,41971,305824,Asia
Singapore,1994-01-01,21552.4076850092,22.6,15.3,27.1,3.5999999,350358,41616,308743,Asia
Singapore,1995-01-01,24914.8507020358,22.299999,15.1,26.799999,3.5,352461,41192,311269,Asia
Singapore,1996-01-01,26232.8691975489,22.1,14.9,26.6,3.4000001,354775,40858,313917,Asia
Singapore,1997-01-01,26375.8683274527,21.9,14.7,26.200001,3.4000001,356155,41214,314940,Asia
Singapore,1998-01-01,21829.278130922,21.9,14.5,25.799999,3.3,358465,41804,316660,Asia
Singapore,1999-01-01,21796.6416756673,22.1,14.2,25.299999,3.4000001,358544,42937,315606,Asia
Singapore,2000-01-01,23852.8343394594,22.1,14.0,24.799999,3.4000001,358342,44294,314048,Asia
Singapore,2001-01-01,21699.7475424438,22.200001,13.8,24.4,3.5,361075,46307,314769,Asia
Singapore,2002-01-01,22159.8332458207,22.200001,13.7,24.1,3.5999999,364384,48313,316071,Asia
Singapore,2003-01-01,23730.3794651032,22.1,13.5,23.700001,3.5999999,368920,50383,318537,Asia
Singapore,2004-01-01,27608.074568778,21.9,13.4,23.4,3.7,373250,52539,320711,Asia
Singapore,2005-01-01,29961.3082806236,21.4,13.4,23.299999,3.7,381135,54396,326739,Asia
Singapore,2006-01-01,33768.4457393726,20.9,13.3,23.200001,3.8,390141,56575,333566,Asia
Singapore,2007-01-01,39432.8947414593,20.299999,13.3,23.200001,3.8,389606,57065,332541,Asia
Singapore,2008-01-01,40008.5767618076,19.799999,13.3,23.1,3.8,397983,58752,339231,Asia
Singapore,2009-01-01,38926.8131057113,19.4,13.3,23.1,3.9000001,411305,61359,349946,Asia
Singapore,2010-01-01,47236.6715371242,18.9,13.2,23.1,3.9000001,416365,62180,354185,Asia
Singapore,2011-01-01,53891.4622883041,18.5,13.2,23.0,3.8,419092,62389,356704,Asia
Singapore,2012-01-01,55547.5462532391,18.1,13.1,22.9,3.8,422659,62902,359757,Asia
Solomon Islands,1980-01-01,782.529290244423,5.0,29.0,41.0,16.1,35195,9436,25759,Oceania
Solomon Islands,1981-01-01,801.194558391253,5.0,29.0,41.0,16.1,36344,9757,26587,Oceania
Solomon Islands,1982-01-01,770.836934797643,5.0,29.0,41.0,16.1,37470,10077,27393,Oceania
Solomon Islands,1983-01-01,699.841085188234,5.0,29.0,41.0,16.1,38585,10399,28186,Oceania
Solomon Islands,1984-01-01,677.721701917623,4.9000001,28.9,41.0,16.1,39746,10735,29011,Oceania
Solomon Islands,1985-01-01,597.222454052979,4.8000002,28.9,40.900002,16.1,40976,11089,29887,Oceania
Solomon Islands,1986-01-01,515.20466672293,4.6999998,28.799999,40.799999,16.0,42272,11459,30812,Oceania
Solomon Islands,1987-01-01,524.373531455766,4.5999999,28.700001,40.700001,16.0,43640,11855,31785,Oceania
Solomon Islands,1988-01-01,578.419903975586,4.4000001,28.5,40.5,15.9,45075,12272,32803,Oceania
Solomon Islands,1989-01-01,549.600825941369,4.3000002,28.4,40.400002,15.9,46610,12714,33896,Oceania
Solomon Islands,1990-01-01,662.85274862805,4.1999998,28.4,40.299999,15.9,48274,13182,35092,Oceania
Solomon Islands,1991-01-01,681.356821759075,4.0999999,28.4,40.299999,15.8,50032,13661,36371,Oceania
Solomon Islands,1992-01-01,782.268332421244,4.0,28.299999,40.299999,15.8,51845,14146,37699,Oceania
Solomon Islands,1993-01-01,849.359561463718,3.9000001,28.299999,40.299999,15.8,53751,14652,39099,Oceania
Solomon Islands,1994-01-01,1105.16169730224,3.9000001,28.4,40.400002,15.8,55751,15165,40585,Oceania
Solomon Islands,1995-01-01,1251.21792350861,3.8,28.4,40.5,15.8,57843,15689,42154,Oceania
Solomon Islands,1996-01-01,1322.52623874915,3.8,28.5,40.700001,15.7,59992,16212,43780,Oceania
Solomon Islands,1997-01-01,1326.16560427008,3.7,28.4,40.5,15.7,61821,16668,45153,Oceania
Solomon Islands,1998-01-01,1121.12073990496,3.7,28.4,40.5,15.6,63812,17175,46637,Oceania
Solomon Islands,1999-01-01,1164.10016480914,3.5999999,28.4,40.5,15.6,65866,17749,48117,Oceania
Solomon Islands,2000-01-01,976.428300931315,3.5,28.299999,40.5,15.6,67849,18325,49523,Oceania
Solomon Islands,2001-01-01,929.866498514724,3.4000001,28.299999,40.400002,15.6,69722,18903,50818,Oceania
Solomon Islands,2002-01-01,768.49483894657,3.3,28.200001,40.200001,15.6,71480,19468,52011,Oceania
Solomon Islands,2003-01-01,905.582194454692,3.2,28.0,40.099998,15.6,73216,20060,53157,Oceania
Solomon Islands,2004-01-01,991.988563562511,3.2,27.9,39.900002,15.6,74862,20641,54221,Oceania
Solomon Islands,2005-01-01,1145.86655032953,3.0999999,27.700001,39.599998,15.5,76363,21176,55186,Oceania
Solomon Islands,2006-01-01,1250.953787206,3.0999999,27.5,39.299999,15.5,77767,21691,56076,Oceania
Solomon Islands,2007-01-01,1377.86200603136,3.2,27.200001,38.799999,15.3,78728,22087,56641,Oceania
Solomon Islands,2008-01-01,1504.52755943292,3.2,26.9,38.400002,15.2,79839,22495,57343,Oceania
Solomon Islands,2009-01-01,1526.15997089155,3.3,26.799999,38.299999,15.2,81538,23040,58497,Oceania
Solomon Islands,2010-01-01,1661.99781377727,3.3,26.799999,38.299999,15.2,83493,23653,59840,Oceania
Solomon Islands,2011-01-01,1921.35634463639,3.4000001,26.799999,38.299999,15.3,85636,24320,61317,Oceania
Solomon Islands,2012-01-01,2087.63766215129,3.4000001,26.799999,38.200001,15.3,87843,24986,62857,Oceania
South Africa,1980-01-01,3034.66139003582,22.6,23.700001,38.400002,9.3000002,4025272,798640,3226631,Africa
South Africa,1981-01-01,3080.83321949136,22.1,23.5,38.099998,9.1999998,4105302,814291,3291011,Africa
South Africa,1982-01-01,2769.09663792252,21.799999,23.4,37.900002,9.1999998,4206079,833858,3372221,Africa
South Africa,1983-01-01,3019.09868513373,21.5,23.299999,37.799999,9.1000004,4321325,855760,3465565,Africa
South Africa,1984-01-01,2590.01460214705,21.1,23.200001,37.599998,9.1000004,4428537,877409,3551128,Africa
South Africa,1985-01-01,1909.73972251918,20.799999,23.200001,37.599998,9.1000004,4545090,901299,3643790,Africa
South Africa,1986-01-01,2103.19201897844,20.5,23.1,37.599998,9.1000004,4662194,926419,3735775,Africa
South Africa,1987-01-01,2672.689100151,20.200001,23.1,37.5,9.1000004,4771594,950491,3821103,Africa
South Africa,1988-01-01,2780.58681833112,19.6,23.0,37.400002,9.0,4872994,973881,3899112,Africa
South Africa,1989-01-01,2794.39567898293,19.0,22.799999,37.200001,9.0,4982965,999403,3983562,Africa
South Africa,1990-01-01,3160.8783649925,18.4,22.799999,37.099998,9.0,5118080,1029127,4088953,Africa
South Africa,1991-01-01,3304.82837710984,17.799999,22.700001,37.099998,9.0,5278584,1062800,4215784,Africa
South Africa,1992-01-01,3519.00109082746,17.299999,22.799999,37.200001,9.0,5464407,1099461,4364946,Africa
South Africa,1993-01-01,3461.33435267018,16.799999,22.799999,37.200001,8.8999996,5656208,1137126,4519082,Africa
South Africa,1994-01-01,3547.95141522288,16.1,22.700001,37.200001,8.8999996,5838436,1175735,4662700,Africa
South Africa,1995-01-01,3904.32423803244,15.4,22.6,37.099998,8.8999996,6002634,1213949,4788686,Africa
South Africa,1996-01-01,3654.92745642539,14.7,22.5,36.900002,9.0,6144491,1253766,4890725,Africa
South Africa,1997-01-01,3731.43183046554,14.3,22.0,35.799999,8.8999996,6157621,1283758,4873863,Africa
South Africa,1998-01-01,3336.43954671854,13.9,21.5,34.799999,8.8999996,6165442,1312133,4853309,Africa
South Africa,1999-01-01,3267.9390794289,13.8,20.6,33.099998,8.6999998,6042932,1320451,4722482,Africa
South Africa,2000-01-01,3241.66124034865,13.7,19.6,31.5,8.5,5904379,1318506,4585873,Africa
South Africa,2001-01-01,2867.47255222291,13.7,18.700001,29.9,8.3000002,5761120,1312372,4448748,Africa
South Africa,2002-01-01,2708.42341883274,13.6,17.9,28.4,8.1000004,5617076,1309705,4307370,Africa
South Africa,2003-01-01,4095.68360999415,13.6,17.1,26.9,7.9000001,5486651,1317107,4169544,Africa
South Africa,2004-01-01,5268.27898399793,13.6,16.200001,25.299999,7.8000002,5317589,1330522,3987066,Africa
South Africa,2005-01-01,5893.18676697246,13.6,15.5,23.700001,7.8000002,5166459,1358401,3808058,Africa
South Africa,2006-01-01,6139.58146655445,13.5,14.9,22.4,8.0,5072256,1419926,3652331,Africa
South Africa,2007-01-01,6662.06278541847,13.2,14.5,21.299999,8.3000002,5022143,1493810,3528333,Africa
South Africa,2008-01-01,6251.87717465472,12.7,14.4,21.0,8.3999996,5070587,1543199,3527388,Africa
South Africa,2009-01-01,6444.18672009771,12.4,14.5,20.9,8.5,5161060,1587899,3573161,Africa
South Africa,2010-01-01,8059.56284101092,12.1,14.6,21.1,8.6000004,5265381,1622558,3642822,Africa
South Africa,2011-01-01,8737.04111019993,11.9,14.7,21.299999,8.6000004,5375874,1648305,3727569,Africa
South Africa,2012-01-01,8173.8691381716,11.8,14.9,21.700001,8.6999998,5491791,1669391,3822400,Africa
Spain,1980-01-01,6208.5780190814,21.5,34.200001,43.599998,25.5,9504425,3666698,5837727,Europe
Spain,1981-01-01,5371.16643640984,21.5,34.099998,43.5,25.299999,9592918,3688793,5904125,Europe
Spain,1982-01-01,5159.70864500142,21.6,34.0,43.5,25.200001,9694942,3713483,5981459,Europe
Spain,1983-01-01,4478.50028561471,21.6,33.900002,43.5,25.0,9794318,3734998,6059320,Europe
Spain,1984-01-01,4489.98893854814,21.700001,33.900002,43.599998,24.9,9904523,3761398,6143125,Europe
Spain,1985-01-01,4699.65576367274,21.799999,34.0,43.700001,24.9,10031053,3797487,6233567,Europe
Spain,1986-01-01,6513.50328578924,21.799999,34.099998,43.900002,25.0,10176847,3847876,6328971,Europe
Spain,1987-01-01,8239.6138016479,21.6,34.299999,44.0,25.1,10340591,3917318,6423273,Europe
Spain,1988-01-01,9703.1238381095,21.4,34.5,44.099998,25.5,10516386,4009390,6506996,Europe
Spain,1989-01-01,10681.9712029257,21.0,35.0,44.299999,26.200001,10777871,4166776,6611095,Europe
Spain,1990-01-01,13804.8767869937,20.6,35.200001,44.200001,26.700001,10956746,4294972,6661774,Europe
Spain,1991-01-01,14811.9028194881,20.5,35.099998,43.799999,27.0,11071447,4388047,6683401,Europe
Spain,1992-01-01,16112.1889152156,20.6,34.700001,43.099998,26.9,11078815,4424195,6654620,Europe
Spain,1993-01-01,13339.908563675,21.0,34.200001,42.299999,26.5,11010037,4410892,6599145,Europe
Spain,1994-01-01,13415.2870010456,21.4,33.5,41.5,26.0,10901098,4357820,6543278,Europe
Spain,1995-01-01,15471.962716535,21.9,32.700001,40.599998,25.299999,10741463,4279260,6462202,Europe
Spain,1996-01-01,16109.0843985284,22.299999,31.9,39.799999,24.5,10591039,4189575,6401465,Europe
Spain,1997-01-01,14730.7971752046,22.700001,31.299999,39.200001,23.799999,10448165,4097222,6350943,Europe
Spain,1998-01-01,15394.3514628249,22.9,30.700001,38.700001,23.200001,10330533,4018439,6312094,Europe
Spain,1999-01-01,15720.6405016061,23.0,30.200001,38.0,22.799999,10253452,3988812,6264639,Europe
Spain,2000-01-01,14749.6874248766,22.9,29.799999,37.200001,22.700001,10218562,4013630,6204932,Europe
Spain,2001-01-01,15369.0011599444,22.799999,29.4,36.299999,22.799999,10225492,4085810,6139681,Europe
Spain,2002-01-01,17106.686576658,22.6,29.0,35.299999,23.0,10242496,4181727,6060769,Europe
Spain,2003-01-01,21510.8362454011,22.6,28.299999,33.900002,23.0,10179032,4240704,5938328,Europe
Spain,2004-01-01,24907.0008505856,22.4,27.9,32.900002,23.0,10165195,4302704,5862490,Europe
Spain,2005-01-01,26429.1509449319,22.200001,27.4,32.0,22.9,10152824,4347130,5805694,Europe
Spain,2006-01-01,28389.0785799873,22.0,26.799999,31.1,22.6,10088801,4341839,5746962,Europe
Spain,2007-01-01,32591.3503065871,21.700001,26.200001,30.5,22.1,10049238,4323078,5726160,Europe
Spain,2008-01-01,35510.7222312701,21.4,25.700001,30.0,21.700001,9999135,4289375,5709760,Europe
Spain,2009-01-01,32169.5028548583,21.200001,25.299999,29.6,21.200001,9894596,4232287,5662308,Europe
Spain,2010-01-01,30532.4805081663,20.9,25.0,29.299999,20.9,9831673,4191880,5639793,Europe
Spain,2011-01-01,31677.9003083654,20.5,24.799999,29.1,20.700001,9788908,4165715,5623193,Europe
Spain,2012-01-01,28322.9465923276,20.0,24.700001,29.0,20.6,9798622,4162598,5636023,Europe
Sri Lanka,1980-01-01,269.319961734672,12.7,13.4,24.700001,1.5,1286960,70460,1216500,Asia
Sri Lanka,1981-01-01,290.536744513271,12.3,13.3,24.6,1.5,1308479,72178,1236301,Asia
Sri Lanka,1982-01-01,308.882784562901,11.9,13.2,24.5,1.5,1329716,73779,1255937,Asia
Sri Lanka,1983-01-01,330.040070536229,11.5,13.2,24.5,1.5,1351336,75341,1275995,Asia
Sri Lanka,1984-01-01,380.749442435673,11.2,13.2,24.4,1.5,1373253,76922,1296331,Asia
Sri Lanka,1985-01-01,371.50978136413,10.8,13.1,24.4,1.5,1396152,78666,1317487,Asia
Sri Lanka,1986-01-01,392.524361227157,10.5,13.1,24.4,1.5,1420541,80585,1339956,Asia
Sri Lanka,1987-01-01,403.826130883727,10.3,13.1,24.299999,1.5,1446664,82686,1363978,Asia
Sri Lanka,1988-01-01,416.029653814973,10.1,13.0,24.299999,1.5,1473485,84979,1388506,Asia
Sri Lanka,1989-01-01,411.243744474365,9.8999996,13.0,24.299999,1.5,1500079,87382,1412697,Asia
Sri Lanka,1990-01-01,466.897656641503,9.6999998,13.0,24.299999,1.5,1525051,89823,1435228,Asia
Sri Lanka,1991-01-01,516.769326312722,9.5,12.9,24.200001,1.5,1548955,92310,1456645,Asia
Sri Lanka,1992-01-01,550.542444278757,9.3000002,12.9,24.1,1.6,1571884,94840,1477044,Asia
Sri Lanka,1993-01-01,579.990197012691,9.1000004,12.8,24.0,1.6,1594252,97372,1496881,Asia
Sri Lanka,1994-01-01,650.553561544198,8.8000002,12.7,23.9,1.6,1613692,99809,1513883,Asia
Sri Lanka,1995-01-01,716.800767504902,8.6000004,12.7,23.799999,1.6,1632228,101993,1530235,Asia
Sri Lanka,1996-01-01,758.506416930565,8.3999996,12.6,23.799999,1.6,1649056,103977,1545079,Asia
Sri Lanka,1997-01-01,818.028796474993,8.3000002,12.5,23.6,1.5,1654225,102009,1552215,Asia
Sri Lanka,1998-01-01,850.985655205576,8.1000004,12.4,23.4,1.5,1659823,100402,1559421,Asia
Sri Lanka,1999-01-01,838.56364273768,8.1000004,12.3,23.299999,1.4,1666346,98884,1567462,Asia
Sri Lanka,2000-01-01,869.753488572239,8.0,12.2,23.1,1.4,1674712,97231,1577481,Asia
Sri Lanka,2001-01-01,832.427319625871,8.0,12.0,23.0,1.4,1686603,95734,1590869,Asia
Sri Lanka,2002-01-01,865.302139114132,8.1000004,11.9,22.799999,1.3,1691284,91588,1599695,Asia
Sri Lanka,2003-01-01,978.168645643624,8.1999998,11.7,22.6,1.2,1699106,87854,1611252,Asia
Sri Lanka,2004-01-01,1060.1369431645,8.3000002,11.6,22.5,1.1,1705431,81777,1623654,Asia
Sri Lanka,2005-01-01,1240.51831220036,8.3000002,11.5,22.4,1.0,1714244,76264,1637980,Asia
Sri Lanka,2006-01-01,1423.19062298397,8.3999996,11.5,22.4,0.89999998,1725276,71801,1653475,Asia
Sri Lanka,2007-01-01,1611.17558237567,8.3000002,11.5,22.6,0.89999998,1750967,72192,1678775,Asia
Sri Lanka,2008-01-01,2007.02666020999,8.1999998,11.6,22.799999,0.89999998,1778265,73069,1705196,Asia
Sri Lanka,2009-01-01,2053.76644489907,8.1999998,11.7,23.1,0.89999998,1808389,74522,1733866,Asia
Sri Lanka,2010-01-01,2836.97409785065,8.1000004,11.8,23.4,1.0,1840304,76314,1763990,Asia
Sri Lanka,2011-01-01,3248.04021482869,8.0,11.9,23.6,1.0,1871272,78392,1792881,Asia
Sri Lanka,2012-01-01,3351.89248871965,7.9000001,12.0,23.9,1.0,1902234,80851,1821383,Asia
Sudan,1980-01-01,429.02197265625,16.9,5.6999998,9.8999996,1.6,586957,82393,504564,Africa
Sudan,1981-01-01,495.611938476563,16.799999,5.6999998,9.8999996,1.6,608057,85297,522760,Africa
Sudan,1982-01-01,387.649047851563,16.700001,5.6999998,9.8999996,1.6,630909,88212,542696,Africa
Sudan,1983-01-01,354.190216064453,16.6,5.6999998,9.8999996,1.6,655373,91637,563736,Africa
Sudan,1984-01-01,439.550262451172,16.4,5.8000002,10.0,1.6,679516,95269,584247,Africa
Sudan,1985-01-01,333.35546875,16.1,5.8000002,10.0,1.6,702593,98957,603635,Africa
Sudan,1986-01-01,408.473358154297,15.9,5.8000002,10.0,1.6,725316,102761,622555,Africa
Sudan,1987-01-01,481.339324951172,15.7,5.8000002,10.0,1.6,746415,106060,640355,Africa
Sudan,1988-01-01,568.788940429688,15.4,5.8000002,9.8999996,1.6,766102,109043,657060,Africa
Sudan,1989-01-01,841.999145507813,15.2,5.6999998,9.8999996,1.6,786335,111878,674457,Africa
Sudan,1990-01-01,1301.81909179688,14.8,5.6999998,9.8999996,1.6,809594,115223,694372,Africa
Sudan,1991-01-01,1678.1796875,14.3,5.6999998,9.8999996,1.6,836860,119001,717860,Africa
Sudan,1992-01-01,263.003570556641,13.7,5.6999998,9.8999996,1.6,865424,122794,742630,Africa
Sudan,1993-01-01,326.730865478516,13.2,5.6999998,9.8999996,1.6,893967,126750,767217,Africa
Sudan,1994-01-01,459.440185546875,12.7,5.6999998,9.8999996,1.6,922298,130656,791642,Africa
Sudan,1995-01-01,483.703765869141,12.5,5.6999998,9.8000002,1.6,950221,134682,815540,Africa
Sudan,1996-01-01,307.821838378906,12.4,5.6999998,9.8000002,1.6,977342,138701,838641,Africa
Sudan,1997-01-01,388.805236816406,12.6,5.6999998,9.8000002,1.6,1003529,142426,861103,Africa
Sudan,1998-01-01,366.115875244141,12.9,5.6999998,9.8000002,1.6,1030297,145944,884353,Africa
Sudan,1999-01-01,339.281005859375,13.2,5.6999998,9.8000002,1.6,1058571,149456,909114,Africa
Sudan,2000-01-01,378.157501220703,13.5,5.5999999,9.6999998,1.6,1087710,152850,934861,Africa
Sudan,2001-01-01,471.372772216797,13.8,5.5999999,9.6999998,1.6,1116860,156032,960828,Africa
Sudan,2002-01-01,529.451904296875,14.2,5.5999999,9.6999998,1.5,1145727,159202,986526,Africa
Sudan,2003-01-01,607.006225585938,14.5,5.5999999,9.6999998,1.5,1177466,163282,1014184,Africa
Sudan,2004-01-01,737.122802734375,14.7,5.5999999,9.6999998,1.5,1212392,168119,1044274,Africa
Sudan,2005-01-01,945.689575195313,15.1,5.5999999,9.6999998,1.5,1250359,173753,1076605,Africa
Sudan,2006-01-01,1179.89819335938,15.4,5.5999999,9.6999998,1.5,1291343,179913,1111430,Africa
Sudan,2007-01-01,1500.67309570313,15.8,5.5999999,9.6999998,1.5,1335073,186241,1148831,Africa
Sudan,2008-01-01,1585.58251953125,16.1,5.5999999,9.6999998,1.6,1382032,193047,1188985,Africa
Sudan,2009-01-01,1382.62133789063,16.4,5.5999999,9.6999998,1.6,1429447,199541,1229906,Africa
Sudan,2010-01-01,1706.41491699219,16.799999,5.5999999,9.6999998,1.5,1475574,204650,1270924,Africa
Sudan,2011-01-01,1982.81652832031,17.200001,5.5999999,9.6999998,1.5,1523903,210203,1313700,Africa
Sudan,2012-01-01,1797.40075683594,17.4,5.5999999,9.6999998,1.5,1573706,216948,1356758,Africa
Suriname,1980-01-01,2119.36701571797,129.3,6.0999999,9.8999996,2.2,13337,2430,10908,America
Suriname,1981-01-01,2365.24867037905,126.7,6.0999999,9.8999996,2.2,13734,2500,11234,America
Suriname,1982-01-01,2425.20302792562,124.4,6.1999998,10.0,2.3,14102,2568,11534,America
Suriname,1983-01-01,2328.62161941335,122.7,6.1999998,10.1,2.3,14467,2636,11831,America
Suriname,1984-01-01,2258.13280643568,121.4,6.3000002,10.1,2.3,14841,2704,12137,America
Suriname,1985-01-01,2254.81763871778,120.1,6.3000002,10.2,2.3,15206,2770,12436,America
Suriname,1986-01-01,2270.80423679569,119.2,6.3000002,10.2,2.3,15592,2839,12754,America
Suriname,1987-01-01,2469.34111427758,119.1,6.3000002,10.2,2.3,16019,2914,13106,America
Suriname,1988-01-01,2887.06143895519,118.8,6.3000002,10.2,2.3,16418,2988,13430,America
Suriname,1989-01-01,1328.72955235576,118.4,6.3000002,10.2,2.3,16800,3062,13738,America
Suriname,1990-01-01,940.991772378839,118.7,6.4000001,10.3,2.3,17236,3140,14095,America
Suriname,1991-01-01,1077.2126611552,118.9,6.4000001,10.3,2.3,17627,3215,14413,America
Suriname,1992-01-01,964.433246488257,119.0,6.4000001,10.4,2.4000001,18029,3305,14724,America
Suriname,1993-01-01,1015.12803997006,119.9,6.5,10.5,2.4000001,18481,3399,15082,America
Suriname,1994-01-01,1419.5179377548,120.7,6.5,10.5,2.4000001,18891,3487,15404,America
Suriname,1995-01-01,1591.72937866822,121.4,6.5,10.6,2.4000001,19282,3569,15713,America
Suriname,1996-01-01,1940.75272839408,121.7,6.5,10.6,2.4000001,19608,3637,15971,America
Suriname,1997-01-01,2045.59305080517,121.9,6.5,10.5,2.4000001,19798,3669,16129,America
Suriname,1998-01-01,2405.74424633296,121.9,6.4000001,10.4,2.4000001,19979,3701,16278,America
Suriname,1999-01-01,1883.88909886625,122.0,6.4000001,10.3,2.4000001,20272,3745,16526,America
Suriname,2000-01-01,1978.44661083547,121.9,6.4000001,10.3,2.4000001,20609,3795,16815,America
Suriname,2001-01-01,1711.71446057638,121.2,6.4000001,10.4,2.4000001,20978,3858,17120,America
Suriname,2002-01-01,2206.27290975194,120.0,6.4000001,10.4,2.3,21333,3919,17414,America
Suriname,2003-01-01,2529.25942161,118.5,6.4000001,10.4,2.3,21660,3980,17680,America
Suriname,2004-01-01,2906.72527754218,117.0,6.4000001,10.4,2.3,21966,4044,17922,America
Suriname,2005-01-01,3474.12075667224,115.4,6.3000002,10.3,2.3,22216,4105,18110,America
Suriname,2006-01-01,5031.15846462469,113.9,6.3000002,10.3,2.3,22460,4172,18287,America
Suriname,2007-01-01,5562.33406798787,112.6,6.3000002,10.3,2.3,22676,4232,18444,America
Suriname,2008-01-01,6616.8151257419,111.4,6.3000002,10.2,2.3,22880,4285,18595,America
Suriname,2009-01-01,7176.85765780579,110.5,6.1999998,10.2,2.3,23093,4334,18758,America
Suriname,2010-01-01,7999.50836563277,109.8,6.1999998,10.1,2.3,23289,4378,18911,America
Suriname,2011-01-01,8009.25230244723,109.2,6.1999998,10.1,2.3,23469,4420,19048,America
Suriname,2012-01-01,8922.95618613502,108.9,6.0999999,10.0,2.3,23631,4457,19174,America
Sweden,1980-01-01,17097.9337164262,16.1,27.700001,29.9,25.6,1852265,869568,982697,Europe
Sweden,1981-01-01,15586.3018215651,16.1,27.0,29.1,25.0,1815367,856400,958968,Europe
Sweden,1982-01-01,13738.9540766728,16.1,26.4,28.299999,24.6,1784557,847642,936915,Europe
Sweden,1983-01-01,12608.2154484235,16.1,26.0,27.5,24.5,1762279,846874,915405,Europe
Sweden,1984-01-01,13099.0208351003,15.8,25.799999,26.9,24.700001,1756288,857279,899010,Europe
Sweden,1985-01-01,13666.8180348894,15.4,25.799999,26.5,25.1,1759785,873623,886162,Europe
Sweden,1986-01-01,17981.0614811693,15.0,25.700001,26.1,25.4,1766547,889075,877473,Europe
Sweden,1987-01-01,21792.41569462,14.6,25.6,25.799999,25.5,1767414,897907,869507,Europe
Sweden,1988-01-01,24534.8940293551,14.3,25.5,25.5,25.5,1765884,902029,863855,Europe
Sweden,1989-01-01,25662.3167862841,14.0,25.200001,25.1,25.4,1760880,903364,857516,Europe
Sweden,1990-01-01,30593.7241338416,13.8,25.0,24.700001,25.200001,1752794,903686,849107,Europe
Sweden,1991-01-01,31822.9792539374,13.7,24.6,24.1,25.1,1735991,902129,833862,Europe
Sweden,1992-01-01,32800.79494682,13.8,24.200001,23.5,24.9,1713185,899606,813579,Europe
Sweden,1993-01-01,24425.2012450556,14.0,23.700001,22.6,24.700001,1679788,893658,786130,Europe
Sweden,1994-01-01,26083.7158016199,14.2,23.1,21.700001,24.4,1643800,886809,756990,Europe
Sweden,1995-01-01,30283.09835495,14.6,22.299999,20.700001,23.9,1599264,872632,726632,Europe
Sweden,1996-01-01,32999.185498157,15.0,21.5,19.799999,23.200001,1544887,849374,695513,Europe
Sweden,1997-01-01,30312.5107591394,15.5,20.700001,18.9,22.4,1485756,820609,665147,Europe
Sweden,1998-01-01,30596.649721311,16.0,19.9,18.1,21.700001,1434473,795866,638607,Europe
Sweden,1999-01-01,30940.9732600136,16.5,19.299999,17.4,21.1,1389968,775573,614395,Europe
Sweden,2000-01-01,29624.7698677482,17.0,18.6,16.6,20.4,1343329,753908,589421,Europe
Sweden,2001-01-01,27247.7632078564,17.6,17.799999,15.7,19.700001,1290626,729026,561600,Europe
